id;model;material;length;hight;thickness;suffix
1;Alfa;Wiórowa;1360;379;15;
2;Alfa;Wiórowa;1284;709;15;B
3;Alfa;Wiórowa;1170;256;15;
4;Alfa;Wiórowa;1149;594;15;A
5;Alfa;Wiórowa;1122;922;15;
6;Alfa;Wiórowa;1055;327;15;
7;Alfa;Wiórowa;993;1340;15;A
8;Alfa;Wiórowa;986;784;15;B
9;Alfa;Wiórowa;932;962;15;
10;Alfa;W.Biała;1534;116;15;B
11;Alfa;W.Biała;1508;253;15;
12;Alfa;Sklejka;1624;1282;15;
13;Alfa;Sklejka;1592;1689;15;
14;Alfa;MFP;1603;451;15;A
15;Alfa;MFP;1323;450;15;
16;Beta;Wiórowa;1609;1281;15;
17;Beta;Wiórowa;1437;1561;15;
18;Beta;Wiórowa;1121;1167;15;
19;Beta;Wiórowa;1007;312;15;
20;Beta;Wiórowa;911;712;15;
21;Beta;W.Biała;1484;970;15;
22;Beta;MFP;130;1259;15;Z
23;Beta;MFP;111;1151;15;A
24;Gamma;Wiórowa;1637;1216;15;
25;Gamma;Wiórowa;1587;1488;15;
26;Gamma;Wiórowa;1274;249;15;B
27;Gamma;Wiórowa;1268;915;15;
28;Gamma;Wiórowa;1055;139;15;
29;Gamma;Wiórowa;1034;443;15;Z
30;Gamma;Wiórowa;1011;936;15;
31;Gamma;Wiórowa;1008;260;15;Z
32;Gamma;Wiórowa;972;970;15;A
33;Gamma;Wiórowa;962;131;15;
34;Gamma;Wiórowa;914;1511;15;
35;Gamma;Wiórowa;847;1295;15;
36;Gamma;Wiórowa;798;1350;15;
37;Gamma;Wiórowa;758;1044;15;Z
38;Gamma;Wiórowa;479;965;15;
39;Gamma;Wiórowa;476;1227;15;Z
40;Gamma;Wiórowa;464;1043;15;
41;Gamma;Wiórowa;272;1277;15;
42;Gamma;Wiórowa;263;1100;15;
43;Gamma;Wiórowa;218;629;15;
